witness_ID;text_ID
3563_72198;Vers faiz à la requeste de monseigneur de Ravestain_3563
3564_59036;Vie de Philippe le Hardi_3564
3565_72200;Débat de cuidier et de fortune_3565
3566_70127;Dialogue de l'âme et de l'oeil_3566
3567_70127;Doctrine et loz pour madame Aliénor d'Austrie_3567
3569_72203;Prière à Notre Dame_3569
3570_71399;Lettre du Christ_3570
3571_72025;Chant royal du puy de Rouen (1533)_3571
3572_71906;Chant royal_3572
3573_71697;Chant royal du puy d'Amiens (1517)_3573
3574_71907;Chant royal_3574
3575_71907;Chant royal_3575
3576_71906;Chant royal_3576
3577_71697;Chant royal du puy d'Amiens (1517)_3577
3578_71907;Chant royal_3578
3579_71614;Chant royal_3579
3580_71618;Chant royal_3580
3581_72218;Héroïdes_3581
3582_59991;Canticordum au pelerin_3582
3583_71841;Chant royal faict au giron de nature_3583
3584_71446;Chant royal sur les 3 vertus théologales_3584
3585_53912;Chant royal du puy de Rouen (1544)_3585
3586_53912;Chant royal du puy de Rouen (1544)_3586
3588_65903;Chronique du Pseudo-Turpin (version I)_3588
3589_72255;Coutumes de Beauvaisis_3589
3590_71514;Ballade_3590
3591_71514;Ballade_3591
3592_72225;Etablissement du roi Philippe III le Hardi_3592
3595_72226;Ballades_3595
3597_45562;Dit des marchands_3597
3598_81155;Triomphes_3598
3599_71927;Paraphrase des Triomphes_3599
3600_72231;Paraphrase des Triomphes_3600
3601_72232;Six triumphes en latin et franchois_3601
3602_20831;Table de mesures de cierges et recettes diverses_3602
3603_20831;Pater paraphrasé_3603
3604_40278;Chant royal du puy de Rouen (1511)_3604
3605_53912;Chant royal du puy de Rouen (1544)_3605
3606_40278;Chant royal_3606
3607_71907;Chant royal_3607
3608_40278;Chant royal_3608
3610_54552;Chant royal du puy de Rouen (1522)_3610
3611_71697;Chant royal du puy d'Amiens (1517)_3611
3612_54552;Chant royal du puy de Rouen (1522)_3612
3613_71697;Chant royal du puy d'Amiens (1517)_3613
3614_49142;Art et science_3614
3615_72234;Histoire romaine_3615
3616_72235;Divisiones mundi_3616
3617_45918;Chansons_3617
3618_71548;Despisement du cors_3618
3619_71548;Dit du médisant_3619
3624_53911;Chant royal sur Marie Madeleine_3624
3625_54552;Chant royal du puy de Rouen (1522)_3625
3626_71446;Chant royal_3626
3627_71907;Chant royal_3627
3628_71906;Chant royal du puy de Rouen (1540)_3628
3629_45527;Chansons_3629
3631_40278;Chant royal du puy de Rouen (1511)_3631
3632_54552;Chant royal du puy de Rouen (1522)_3632
3633_54530;Chant royal_3633
3634_71907;Chant royal_3634
3635_71521;Chant royal_3635
3636_53912;Chant royal du puy de Rouen (1544)_3636
3637_53912;Chant royal du puy de Rouen (1544)_3637
3638_45854;Chronique du Pseudo-Turpin (version II)_3638
3639_71906;Chant royal_3639
3640_71907;Chant royal_3640
3641_54530;Chant royal_3641
3642_71614;Chant royal_3642
3643_72238;Des remedes de l'une et l'autre fortune_3643
3644_72243;De remediis utriusque fortunae_3644
3645_30576;Ave Maria_3645
3646_83136;Lo garda cors de Nostra Dona_3646
3647_83136;Esposalizi de Notre Dame_3647
3648_83103;Plainte de la Vierge_3648
3649_20831;Sermon sur la Passion_3649
3652_20831;Doctrinal_3652
3653_73487;Epîtres des dames de Grèce_3653
3654_8202;Mule sans frein_3654
3655_72273;Ovide moralisé_3655
3657_72276;Ovide moralisé_3657
3658_45897;Las novas del papagai_3658
28131_8508;Oraison à Jésus Christ_28131
28133_81100;Epître de Marguerite de Navarre à François Ier_28133
28134_57861;Epître de François Ier à Marguerite de Navarre_28134
28135_81253;Epître de Marguerite de Navarre à François I_28135
28136_81100;Epître de Marguerite de Navarre à François I_28136
28137_83669;Chanson_28137
2815_71842;Ballade_2815
28156_82301;Ballade_28156
2816_13808;Ballade_2816
28162_83728;Huitain_28162
28163_71584;Abrégé champenois des Etablissements de saint Louis_28163
28164_83728;Cinquain_28164
28165_82392;Le Miroir de Jésus-Christ crucifié_28165
28167_82301;Chanson spirituelle_28167
28172_83643;Chanson_28172
28173_83643;Chanson_28173
28174_83643;Chanson_28174
28175_83643;Chanson_28175
28176_72030;Rondeau_28176
28177_28942;Rondeau_28177
28178_28942;Rondeau_28178
28179_28942;Rondeau_28179
28180_72031;Rondeau_28180
28181_28942;Rondeau_28181
28182_28942;Rondeau_28182
28183_28942;Rondeau_28183
28184_28942;Rondeau_28184
28185_28942;Rondeau_28185
28186_28942;Rondeau_28186
28187_28942;Rondeau_28187
28188_72031;Rondeau_28188
28189_28942;Rondeau_28189
2819_71446;Ballade_2819
28190_28942;Rondeau_28190
28191_28942;Rondeau_28191
28192_72030;Rondeau_28192
28193_28942;Rondeau_28193
28194_28942;Rondeau_28194
28195_45644;Rondeau_28195
28196_28942;Rondeau_28196
28197_28942;Rondeau_28197
28212_72030;Rondeau_28212
28213_28942;Rondeau_28213
28214_28942;Rondeau_28214
28215_28942;Rondeau_28215
28216_28942;Rondeau_28216
28217_28942;Rondeau_28217
28218_28942;Rondeau_28218
28219_72074;Rondeau_28219
28221_72031;Rondeau_28221
28222_71929;Rondeau_28222
28223_72030;Rondeau_28223
28224_72031;Rondeau_28224
28227_28942;Rondeau_28227
28229_72031;Rondeau_28229
2823_71446;Rondeau_2823
28233_71931;Chanson_28233
28239_71931;Bergerette_28239
2825_71842;Rondeau_2825
28252_57866;Rondeau_28252
28254_57866;Rondeau_28254
28255_57866;Rondeau_28255
28256_57866;Rondeau_28256
28261_72030;Rondeau_28261
28270_71929;Rondeau_28270
28271_81946;Rondeau_28271
28272_72074;Rondeau_28272
28273_71929;Triolet_28273
28276_72031;Rondeau_28276
28279_72031;Rondeau_28279
2828_13808;Rondeau_2828
28284_72030;Rondeau_28284
2829_13808;Rondeau_2829
28299_72030;Rondeau_28299
28302_72031;Rondeau_28302
28303_72030;Rondeau_28303
28307_72031;Rondeau_28307
28316_72030;Rondeau_28316
28317_72030;Rondeau_28317
28318_71931;Rondeau_28318
2832_71756;Chant royal_2832
28325_72030;Rondeau_28325
2833_53909;Chant royal_2833
28332_71929;Rondeau_28332
28333_71929;Rondeau_28333
28334_71929;Rondeau_28334
28335_71929;Rondeau_28335
28338_71929;Rondeau_28338
28339_79423;Rondeau_28339
2834_71744;Chant royal_2834
28340_79423;Rondeau_28340
28343_71929;Rondeau_28343
28349_82287;Rondeau_28349
28352_28942;Rondeau_28352
28354_72030;Rondeau_28354
28355_28942;Rondeau_28355
28356_28942;Rondeau_28356
28357_28942;Rondeau_28357
28358_28942;Rondeau_28358
28359_28942;Rondeau_28359
2836_71521;Chant royal_2836
28360_28942;Rondeau_28360
28361_28942;Rondeau_28361
28362_28942;Rondeau_28362
28363_28942;Rondeau_28363
28364_72030;Rondeau_28364
28365_28942;Rondeau_28365
28366_28942;Rondeau_28366
28367_28942;Rondeau_28367
28368_28942;Rondeau_28368
28369_28942;Rondeau_28369
2837_13808;Chant royal_2837
28370_28942;Rondeau_28370
28371_28942;Rondeau_28371
28372_72030;Rondeau_28372
28373_28942;Rondeau_28373
28382_28942;Rondeau_28382
28383_72030;Rondeau_28383
28384_28942;Rondeau_28384
28385_28942;Rondeau_28385
28386_28942;Rondeau_28386
28387_28942;Rondeau_28387
28388_28942;Rondeau_28388
28389_28942;Rondeau_28389
2839_13808;Chant royal_2839
28390_28942;Rondeau_28390
28391_28942;Rondeau_28391
28392_28942;Rondeau_28392
28393_28942;Rondeau_28393
28395_28942;Rondeau_28395
28396_28942;Rondeau_28396
28398_28942;Rondeau_28398
28399_28942;Rondeau_28399
2840_71841;Chant royal_2840
28400_28942;Rondeau_28400
28401_28942;Rondeau_28401
28402_28942;Rondeau_28402
28403_28942;Rondeau_28403
28404_28942;Rondeau_28404
28405_28942;Rondeau_28405
28406_28942;Rondeau_28406
28407_28942;Rondeau_28407
28408_28942;Rondeau_28408
28409_28942;Rondeau_28409
2841_13808;Chant royal_2841
28410_28942;Rondeau_28410
28411_81100;A dieux de la Reine de Navarre_28411
28415_14852;Seizain_28415
28417_28942;Rondeau_28417
28418_28942;Rondeau_28418
28419_28942;Rondeau_28419
2842_71521;Chant royal_2842
28420_28942;Rondeau_28420
28421_28942;Rondeau_28421
28422_28942;Rondeau_28422
28423_28942;Rondeau_28423
28424_28942;Rondeau_28424
28425_28942;Rondeau_28425
28426_28942;Rondeau_28426
28427_28942;Rondeau_28427
28428_28942;Rondeau_28428
28429_28942;Rondeau_28429
2843_71521;Chant royal_2843
28430_28942;Rondeau_28430
28431_28942;Rondeau_28431
28432_28942;Rondeau_28432
28433_28942;Rondeau_28433
28434_28942;Rondeau_28434
28435_28942;Rondeau_28435
28436_28942;Rondeau_28436
28437_28942;Rondeau_28437
28438_28942;Rondeau_28438
28439_28942;Rondeau_28439
2844_13808;Chant royal_2844
28440_28942;Rondeau_28440
28441_28942;Rondeau_28441
28442_72030;Rondeau_28442
28443_83754;Coutumes de Vernon_28443
28444_28942;Rondeau_28444
28445_28942;Rondeau_28445
28446_28942;Rondeau_28446
28447_28942;Rondeau_28447
28448_28942;Rondeau_28448
28449_28942;Rondeau_28449
2845_71744;Chant royal dialogué_2845
28450_28942;Rondeau_28450
28452_28942;Rondeau_28452
28453_72030;Rondeau_28453
28454_28942;Rondeau_28454
28455_28942;Rondeau_28455
28456_28942;Rondeau_28456
28457_28942;Rondeau_28457
28458_28942;Rondeau_28458
28459_28942;Rondeau_28459
2846_71756;Chant royal_2846
28460_28942;Rondeau_28460
28461_72030;Rondeau_28461
28462_28942;Rondeau_28462
28463_28942;Rondeau_28463
28464_28942;Rondeau_28464
28465_28942;Rondeau_28465
28466_28942;Rondeau_28466
28467_28942;Rondeau_28467
28468_28942;Rondeau_28468
28469_28942;Rondeau_28469
2847_71614;Chant royal_2847
28470_28942;Rondeau_28470
28471_28942;Rondeau_28471
28472_28942;Rondeau_28472
28473_28942;Rondeau_28473
28474_28942;Rondeau_28474
28475_28942;Rondeau_28475
28476_28942;Rondeau_28476
28477_28942;Rondeau_28477
28478_28942;Rondeau_28478
28480_28942;Rondeau_28480
28481_28942;Rondeau_28481
28482_28942;Rondeau_28482
28483_28942;Rondeau_28483
28484_28942;Rondeau_28484
28485_28942;Rondeau_28485
28486_28942;Rondeau_28486
28487_28942;Rondeau_28487
28488_28942;Rondeau_28488
28489_28942;Rondeau_28489
28490_28942;Rondeau_28490
28491_28942;Rondeau_28491
28492_72030;Rondeau_28492
28493_28942;Rondeau_28493
28494_28942;Rondeau_28494
28495_28942;Rondeau_28495
28496_28942;Rondeau_28496
28497_28942;Rondeau_28497
28498_28942;Rondeau_28498
28499_28942;Rondeau_28499
28500_28942;Rondeau_28500
28501_28942;Rondeau_28501
28502_28942;Rondeau_28502
28503_28942;Rondeau_28503
28504_28942;Rondeau_28504
28505_28942;Rondeau_28505
28506_28942;Rondeau_28506
28510_28942;Rondeau_28510
28515_28942;Rondeau_28515
28538_83417;"Huitain du blanc et noir, livrée du seigneur de Fleuranges_28538"
28539_83417;"Epitaphe du maréchal de la Marck, seigneur de Fleuranges_28539"
28542_48166;Chanson_28542
28544_78165;Prière à la croix_28544
28548_60322;Roses en la bouche_28548
28549_60322;Moine de Saint-Pierre de Cologne_28549
2855_71446;Chant royal_2855
28550_56296;Pèlerin de Saint-Jacques_28550
28551_56296;Prieur de Saint-Sauveur de Pavie_28551
28552_56296;Volonté comptée pour fait_28552
28553_65646;Saluts abrégés_28553
28554_56296;Larron pendu_28554
28555_60322;Sacristain visité_28555
28556_60322;Image du sarrasin_28556
28557_60322;Image qui se défendit d'un trait_28557
28558_56296;Abbé en mer_28558
28559_60322;De saint Bon de Clermont_28559
28560_60322;Diable serviteur_28560
28561_60322;Fleur en la bouche_28561
28562_56296;Lactation du moine malade_28562
28563_56296;Chevalier amoureux_28563
28564_56296;Chanson_28564
28565_65650;Chanson_28565
28566_56296;Chanson_28566
28567_48166;Chanson_28567
28568_56296;Prologue_28568
28569_56296;Chanson_28569
28570_56296;Chanson_28570
28572_56296;Chanson_28572
28573_56296;Chanson_28573
28574_48166;Chanson_28574
28578_77069;Proposition_28578
28579_77909;Conclusions_28579
28580_48166;Prière_28580
28581_48790;Premier prologue_28581
28582_48166;Second prologue_28582
28583_60322;Théophile_28583
28584_56296;Miracle de l'impératrice_28584
28585_56296;Bouvier puni_28585
28586_60322;Prêtre qui ne savait qu'une messe_28586
28587_56296;Du mauvais riche et de la pauvre veuve_28587
28588_56296;Enfant voué au Diable_28588
28589_56296;Excommunié_28589
28590_60322;Clerc marié_28590
28592_48166;Chanson_28592
28593_48166;Chanson_28593
28594_48166;Chanson_28594
28595_48166;Chanson_28595
28596_48166;Chanson_28596
28598_56296;Juitel_28598
28599_60322;Image jetée dans les latrines_28599
28600_60322;Moine ivre_28600
28601_60322;Moine malade_28601
28602_56296;Femme de Rome_28602
28603_56296;De la nonne qui voulait quitter l'abbaye_28603
28604_56296;Deux rivales_28604
28605_56296;Moine noyé_28605
28606_56296;Sacristine_28606
28607_56296;Chanson_28607
28608_56296;Chanson_28608
28609_56296;Chasteté as nonains_28609
28610_56296;Mort de Julien l'Apostat_28610
28611_56296;Siège de Constantinople_28611
28612_56296;Enfant qui chantait Gaude Maria_28612
28613_56296;Guérison de l'orfèvre aveugle_28613
28614_56296;Des marchands qui volèrent l'argent de la châsse_28614
28615_56296;Châsse rejetée de l'église_28615
28616_56296;Du dragon qui incendia la ville_28616
28617_56296;Image en gage_28617
28618_56296;Pèlerin sauvé de la noyade_28618
28619_56296;Sardenai_28619
28621_60322;Clerc de Chartres_28621
28622_56296;Fiancé de la Vierge_28622
28624_56296;De la doutance de la mort_28624
28625_56296;Deux frères de Rome_28625
28626_56296;D'un vilain_28626
28627_56296;Cierge sur la vielle_28627
28628_56296;Du soulier de Soissons_28628
28629_56296;Gondrée_28629
28630_56296;Pied coupé_28630
28631_56296;Femme de Laon_28631
28632_56296;Pucelle d'Arras_28632
28633_45942;Moine de Chartreuse_28633
28635_77567;Prière de l'âme dans la tribulation_28635
28650_74061;"Vers sur ""Marion est grosse""_28650"
28652_74061;Salut à Notre Dame_28652
28654_83783;La vraie manière d'adorer Dieu_28654
28662_83787;De l'amour de Dieu et du prochain_28662
28699_77262;Prière à Notre Dame_28699
28721_8220;Chanson_28721
28730_30617;Prière à Jésus Christ_28730
28733_71969;Prière à Dieu_28733
28741_76709;Chanson_28741
28754_43726;Cantique de Zacharie_28754
28762_45918;Chanson mariale_28762
28768_77739;Psaumes de la pénitence_28768
28769_20009;Psaumes de la pénitence_28769
2878_71614;Chant royal dialogué_2878
28781_45567;Chanson mariale_28781
28783_48076;Chanson mariale_28783
28789_45669;Chanson mariale_28789
28793_8220;Chanson mariale_28793
2880_71446;Chant royal_2880
28809_81237;Cantique de Moïse_28809
2881_71446;Ballade_2881
28812_30489;Cantique de Moïse_28812
28813_8220;Lai de Nostre Dame_28813
28817_73427;Cantique de Moïse_28817
28818_73216;Genealogie Nostre Dame_28818
28824_43013;Chanson_28824
28828_43013;De l'écuyer devenu ermite_28828
28829_43013;Du preud'homme qui garda chasteté un an_28829
28830_48166;Image qui défend les samedis Nostre Dame_28830
28835_43013;Chanson_28835
28836_34925;Chanson mariale_28836
28839_45812;Lai_28839
28844_8220;Chanson_28844
28845_8220;Chanson mariale_28845
28846_8220;Serventois_28846
28847_8220;Chanson mariale_28847
28848_8220;Chanson mariale_28848
28849_8220;Chanson mariale_28849
2885_13808;Ballade_2885
28850_8220;Chanson mariale_28850
28853_8220;Chanson mariale_28853
28854_8220;Chanson mariale_28854
28858_8220;Chanson_28858
28859_8220;Chanson mariale_28859
28860_8220;Chanson mariale_28860
28865_8220;Chanson_28865
28866_8220;Chanson_28866
28868_8220;Chanson_28868
2887_13808;Rondeau_2887
28870_8220;Chanson_28870
28871_8220;Chanson mariale_28871
28872_8220;Chanson mariale_28872
28877_8220;Chanson mariale_28877
28879_45812;Chanson mariale_28879
28880_50050;Prière à Notre Dame_28880
28884_79897;Prière à Dieu_28884
28885_82379;Prière pour les parturientes_28885
28889_45564;Chanson mariale_28889
28898_8616;Louange du Saint Sacrement_28898
28901_30489;Prière_28901
28912_78165;Prière à Notre Dame_28912
28934_45918;Chanson mariale_28934
28939_83882;Confession_28939
28943_45852;De Charité_28943
28949_83817;Règle des clarisses_28949
28992_83838;Quatrains sur la mission des apôtres_28992
29015_45921;Enseignement pieux_29015
29043_80359;Collecte du deuxième dimanche de Carême_29043
29044_80359;Collecte de la vigile de Noël_29044
29054_80359;Collecte de la fête de saint Etienne_29054
29068_80359;Collecte du premier dimanche après l'octave de l'Epiphanie_29068
2907_71932;Annales et chroniques de France_2907
29074_80359;Prière pour l'eucharistie_29074
2908_71934;Condamnation de banquet_2908
2911_31901;Des saintes pérégrinations de Jérusalem_2911
29126_30489;Cantique d'Anne_29126
2913_71907;Chant royal_2913
2914_71907;Chant royal_2914
29148_74619;Comment tu sauras à qui tu dois te donner_29148
2915_71907;Chant royal_2915
29167_81253;Huitain_29167
29168_72038;Huitain_29168
29169_72038;Huitain_29169
29170_72038;Seizain_29170
29171_72038;Treizain_29171
29172_72038;Douzain_29172
29173_72038;Sizain_29173
29174_72038;Huitain_29174
29175_14852;Quatrain_29175
29176_81152;Sizain_29176
29177_14852;Epître_29177
29178_72038;Huitain_29178
29179_72038;Petit devis chrétien_29179
2918_71907;Chant royal_2918
29180_72038;Onzain_29180
29181_72038;Douzain_29181
29186_14852;Epître_29186
29187_14852;Onzain_29187
29188_14852;Douzain_29188
29189_72038;Douzain_29189
2919_71907;Chant royal_2919
29191_72038;Quinzain_29191
29192_14852;Dizain_29192
29193_72038;Treizain_29193
29194_72038;Huitain_29194
29195_72038;Quinzain_29195
29196_72038;Onzain_29196
29197_72038;Seizain_29197
29198_72038;Douzain_29198
29199_72038;Huitain_29199
2920_71907;Chant royal_2920
29200_72038;Huitain_29200
29201_14852;Dizain_29201
29202_72038;Treizain_29202
29207_81108;Rondeau_29207
29209_14852;Onzain_29209
29210_14852;Epitaphe de Louise de Savoie_29210
2923_45922;Panthère d'amour_2923
29236_81098;Stance_29236
2924_71907;Chant royal_2924
29246_14852;Dizain_29246
2926_71907;Chant royal_2926
29261_82462;Onzain_29261
29263_82462;Onzain_29263
29268_82462;Dizain_29268
2927_45593;Dit des Trois morts et des trois vifs_2927
29270_82462;De la façon nouvelle de porter bagues en l'oreille_29270
29278_82089;Huitain_29278
29279_14852;Dizain_29279
2928_71951;Fables_2928
29280_83417;Ballade_29280
29281_72074;Ballade_29281
29282_72048;Complainte sur la maladie d'Anne de Bretagne_29282
29287_72051;Ballade_29287
29288_72034;Ballade_29288
29289_72034;Ballade_29289
2929_71907;Chant royal_2929
29290_72034;Ballade_29290
29291_72034;Ballade_29291
29292_72034;Ballade_29292
29293_72034;Ballade_29293
29294_72034;Ballade_29294
29295_72034;Ballade_29295
29296_72034;Ballade_29296
29297_72034;Ballade_29297
29298_72034;Ballade_29298
29299_72034;Ballade_29299
2930_71907;Chant royal_2930
29300_72034;Ballade_29300
29301_72034;Ballade_29301
29302_72034;Ballade_29302
29303_72034;Ballade_29303
29304_83894;Traité d'exemplaire pénitence_29304
29306_72034;Ballade_29306
29307_72034;Ballade_29307
29308_83897;Manuel des chrestiens_29308
29309_72034;Dialogue d'un courtisan et d'un paysan sur la miserable condition des courtisans_29309
2931_71907;Chant royal_2931
29322_83902;Rondeau aux praticiens_29322
29323_83902;Rondeau des trois habitations des humains_29323
29325_83902;Rondeau de ce que doivent penser les humains_29325
29326_83902;Epître de justice_29326
29328_82954;Rondeau contre les ivrognes_29328
29329_83902;Rondeau de l'imperfection du monde_29329
2933_71907;Chant royal_2933
29330_82954;Rondeau aux filles et pucelles_29330
29331_82954;Rondeau à celles qui veulent se marier_29331
29332_82954;Rondeau aux princes et rois_29332
29333_82954;Rondeau aux juges_29333
29335_82954;Rondeau à Jésus Christ_29335
29336_82954;Rondeau de ceux qui n'ont argent_29336
29339_83905;Ballade morale en fiction poetique_29339
29340_83905;Ballade contre les mauvais justiciers_29340
29341_82954;Ballade morale de dieu à nature humaine_29341
29342_83905;Ballade sur la discorde des politiques_29342
29343_83905;Ballade contre les mauvais avocats_29343
29344_83905;Ballade aux rois et princes_29344
29345_83905;Ballade contre les suppôts de l'Eglise_29345
29348_57861;Sizain_29348
29349_57861;Huitain du roi François Ier_29349
29350_81287;Ballade_29350
29351_81287;Ballade_29351
29352_81287;Ballade_29352
29353_81287;Ballade_29353
29354_81287;Ballade_29354
29355_81287;Ballade_29355
29356_81287;Ballade_29356
29357_81287;Ballade_29357
29358_81287;Ballade_29358
29359_81287;Ballade_29359
2936_71907;Chant royal_2936
29360_81946;Ballade_29360
29361_81946;Ballade_29361
29362_81946;Ballade_29362
29364_81762;Huitain_29364
2937_71907;Chant royal_2937
29378_81239;Vigiles des morts_29378
2938_71907;Chant royal_2938
29388_83933;Traduction française du Courtisan (livre I)_29388
29389_83933;Epître dédicatoire en prose_29389
2939_53909;Rondeau_2939
29390_83933;Traduction française du Courtisan (livre II)_29390
29391_83933;Traduction française du Courtisan (livre III)_29391
29392_83933;Traduction française du Courtisan (livre IV)_29392
2940_53909;Rondeau_2940
2941_53909;Rondeau_2941
2942_71614;Rondeau_2942
2943_71744;Chant royal_2943
2945_71521;Ballade_2945
2946_13808;Rondeau_2946
2948_53909;Ballade du puy de Rouen (1522)_2948
2950_71614;Chant royal_2950
2953_71614;Rondeau_2953
2954_13808;Rondeau_2954
2965_40278;Chant royal_2965
2984_40278;Chant royal_2984
2985_40278;Chant royal_2985
3007_40278;Rondeau_3007
3026_40278;Rondeau_3026
3031_79548;Jeu d'échecs_3031
3038_52277;Prologue du traducteur_3038
3039_71326;Prologue de la Légende dorée_3039
3040_71326;Vie de saint Timothée_3040
3041_71326;Vie de saint Symphorien_3041
3042_71325;Vie de saint Barthélemy_3042
3043_71325;Vie de saint Augustin_3043
3044_71325;Décollation de saint Jean-Baptiste_3044
3045_71325;Vie de saint Félix_3045
3046_71325;Vie de saint Savinien et de sainte Savine_3046
3047_71325;Vie de saint Loup d'Orléans ou de Sens_3047
3048_71325;Vie de saint Mamertin_3048
3049_52277;Vie de saint Gilles_3049
3050_52277;Nativité de la Vierge_3050
3051_71325;Vie de saint Adrien_3051
3052_71325;Vie des saints Gorgoin et Dorothée_3052
3053_71325;Vie des saints Prote et Hyacinthe_3053
3054_71325;Exaltation de la Croix_3054
3055_71325;Vie de saint Jean Chrysostome_3055
3056_71325;Vie des saints Corneille et Cyprien_3056
3057_71325;Vie de sainte Euphémie_3057
3058_71326;Vie de saint Lambert de Liège_3058
3059_71325;Vie de saint Matthieu_3059
3060_71325;Vie de saint Maurice_3060
3061_71325;Vie de sainte Justine_3061
3062_71325;Vie des saints Côme et Damien_3062
3063_71325;Vie de saint Fursi_3063
3064_60354;Fête de saint Michel_3064
3065_71325;Vie de saint Jérôme_3065
3066_71325;Vie et translation de saint Remi_3066
3067_71325;Vie de saint Léger_3067
3068_71325;Vie de saint François d'Assise_3068
3069_71325;Vie de sainte Pélagie_3069
3070_71325;Vie de sainte Marguerite dite Pélagie_3070
3071_71325;Vie de sainte Thaïs_3071
3072_71325;Vie de saint Denis_3072
3073_71326;Vie de saint Calixte_3073
3074_52277;Vies des saints Léonard de Noblat et Léonard de Corbigny_3074
3075_52277;Vie de saint Luc_3075
3077_52277;Vie de sainte Ursule et des onze mille vierges_3077
3078_52277;Vie des saints Simon et Jude_3078
3079_52277;Vie de saint Quentin_3079
3080_71325;Vie de saint Eustache_3080
3081_52277;Toussaint_3081
3082_52277;Commémoration des défunts_3082
3083_52277;Vie des quatre saints couronnés_3083
3084_71325;Vie de saint Théodore_3084
3086_52277;Vie de saint Brice_3086
3087_71325;Vie de sainte Elisabeth de Hongrie_3087
3088_52277;Vie de sainte Cécile_3088
3089_52277;Vie de saint Clément_3089
3090_71326;Vie de saint Chrysogone_3090
3091_52277;Vie de sainte Catherine_3091
3092_71325;Vie de saint Saturnin_3092
3093_71325;Vie de saint Jacques l'Intercis_3093
3094_71325;Vie de saint Pasteur abbé_3094
3095_71325;Vie de saint Jean abbé_3095
3096_71325;Vie de saint Moïse_3096
3097_71325;Vie de saint Arsène_3097
3098_71325;Vie de saint Agathon_3098
3099_71325;Barlaam et Josaphat_3099
3100_71325;"Vie de saint Pélage, pape_3100"
3103_71325;Dédicace d'une église_3103
3104_71321;Fêtes nouvelles_3104
3105_71283;Vie de saint Eloi_3105
3106_71321;Vie de saint Siméon le stylite_3106
3107_71321;Conception de Notre Dame_3107
3110_71321;Vie de saint Maur_3110
3111_71321;"Vie des saints Fuscien, Victorique et Gentien_3111"
3112_71321;Vie de saint Polycarpe de Smyrne_3112
3113_71321;Vie de sainte Bathilde_3113
3115_71321;Vie de sainte Scholastique_3115
3117_71321;"Vie de sainte Cécile et des saints Tiburce, Valérien et Maximien_3117"
3118_71321;Vie de saint Cyriaque de Jérusalem_3118
3119_71321;Vie de saint Sulpice de Bourges_3119
3121_71321;Vie de saint Laumer_3121
3122_71321;Vie de saint Médard_3122
3123_71321;Vie des saints Marc et Marcellin_3123
3124_71321;Vie de saint Guillaume de Bourges_3124
3125_71321;Vie de saint Eutrope de Saintes_3125
3126_71321;Vie de saint Lieffroy d'Evreux_3126
3127_71321;Vie de saint Avit d'Orléans_3127
3128_71321;Vie de saint Germain évêque de Paris_3128
3129_71321;Vie des saints Nazaire et Celse_3129
3130_71321;"Vie des saints Canci, Cancien et Cancianille_3130"
3131_71321;Vie de saint Paulin de Nole_3131
3132_71321;Vie de sainte Félicula_3132
3133_71321;Vie de Saint Mathurin_3133
3134_71321;"Vie des saints Janvier, Gordien et Epimaque_3134"
3135_71321;Vie de saint Tiburce et ses compagnons_3135
3136_71283;Vie de saint Arnoul de Metz_3136
3137_71321;Vie de saint Donat d'Arezzo_3137
3138_71321;Vie de saint Thurien_3138
3139_71321;Vie de saint Fiacre_3139
3140_71321;Vie de saint Just_3140
3141_71321;Vie de saint Victor_3141
3142_71321;Vie de saint Martial de Limoges_3142
3143_71321;Vie de saint Demetrius_3143
3144_71321;Vie de saint Rigobert_3144
3145_71321;Vie de saint Landry_3145
3146_71321;Vie de saint Mellon ou Mellonin_3146
3147_71321;Du saint sacrement_3147
3148_71321;Vie de saint Thomas d'Aquin_3148
3149_71767;Vie de saint Yves_3149
3150_71767;Vie de saint Louis_3150
3152_71767;Vie de saint Louis de Marseille ou d'Anjou_3152
3154_71283;Du saint Voult de Lucques_3154
3155_74830;Florimont_3155
3162_74424;Chanson de la Croisade contre les Albigeois_3162
3167_38627;Razos de Trobar_3167
3168_38627;Donat proensal_3168
3169_59097;Leys d'amors_3169
3170_66134;Meraugis de Portlesguez_3170
3176_48140;Roman de Dieu et de sa mere_3176
3179_71964;Joies de Notre Dame_3179
3180_71966;Joies de Notre Dame_3180
3181_76411;Sept joies de Notre Dame_3181
3182_83191;Salve regina_3182
3184_714;Jeu du Pèlerin_3184
3185_71970;Robin et Marion_3185
3186_45945;Jeu de la feuillée_3186
3187_71971;Lancelot_3187
3188_80386;Guiron le Courtois_3188
3191_30587;Canarien_3191
3192_78357;Canarien_3192
3193_76935;Grande chirurgie_3193
3194_45801;Chanson d'Antioche_3194
3196_35098;Chirurgie d'Albucasis_3196
3197_59498;Chroniques_3197
3202_35653;Vie de saint Eustache_3202
3203_35653;Vie de saint Maurice_3203
3205_48791;Vie de sainte Geneviève_3205
3206_11780;Vie de sainte Geneviève_3206
3207_71767;Vie de sainte Geneviève_3207
3208_59858;Prière à sainte Geneviève_3208
3210_35653;Vie de saint Jacques l'Intercis_3210
3211_35653;Vie de saint Chrysogone_3211
3212_35653;Vie des saints Jean et Paul_3212
3214_35653;Vie de saint Laurent_3214
3215_35653;Vie de saint Hippolyte_3215
3216_35653;Invention de saint Etienne_3216
